cell_id,dca_drop,exit_target,strategy_AB,n_trades,win_rate,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl_baby
WTA_MAIN_underdog_15-19,15,19,B,27,40.7,-18.78,-100.0,-100.0,100.0,210,-1165
WTA_MAIN_underdog_15-19,15,20,A,27,40.7,-15.44,-100.0,-100.0,105.26,210,-985
WTA_MAIN_underdog_15-19,15,20,B,27,40.7,-16.76,-100.0,-100.0,105.26,210,-1060
WTA_MAIN_underdog_15-19,15,21,A,27,37.0,-24.0,-100.0,-100.0,110.53,210,-1480
WTA_MAIN_underdog_15-19,15,21,B,27,40.7,-14.75,-100.0,-100.0,110.53,210,-955
WTA_MAIN_underdog_15-19,15,22,A,27,37.0,-22.25,-100.0,-100.0,115.79,210,-1390
WTA_MAIN_underdog_15-19,15,22,B,27,40.7,-12.73,-100.0,-100.0,115.79,210,-850
WTA_MAIN_underdog_15-19,15,23,A,27,37.0,-20.5,-100.0,-100.0,121.05,210,-1300
WTA_MAIN_underdog_15-19,15,23,B,27,40.7,-10.71,-100.0,-100.0,121.05,210,-745
WTA_MAIN_underdog_15-19,15,24,A,27,37.0,-18.74,-100.0,-100.0,126.32,210,-1210
WTA_MAIN_underdog_15-19,15,24,B,27,40.7,-8.69,-100.0,-100.0,126.32,210,-640
WTA_MAIN_underdog_15-19,15,25,A,27,33.3,-25.56,-100.0,-100.0,131.58,210,-1580
WTA_MAIN_underdog_15-19,15,25,B,27,37.0,-15.25,-100.0,-100.0,131.58,210,-995
WTA_MAIN_underdog_20-24,10,hold99,A,12,33.3,26.68,-100.0,-100.0,238.41,310,555
WTA_MAIN_underdog_20-24,10,hold99,B,12,33.3,26.68,-100.0,-100.0,238.41,310,555
WTA_MAIN_underdog_20-24,10,1,A,12,91.7,-1.71,4.17,4.17,4.17,310,-90
WTA_MAIN_underdog_20-24,10,1,B,12,100.0,4.74,4.17,4.17,5.88,-10,150
WTA_MAIN_underdog_20-24,10,2,A,12,91.7,3.67,8.33,8.33,21.44,310,90
WTA_MAIN_underdog_20-24,10,2,B,12,100.0,9.32,8.33,8.33,11.29,-20,300
WTA_MAIN_underdog_20-24,10,3,A,12,91.7,7.96,12.5,12.5,27.02,310,235
WTA_MAIN_underdog_20-24,10,3,B,12,100.0,14.01,12.5,12.5,16.13,-30,460
WTA_MAIN_underdog_20-24,10,4,A,12,83.3,0.31,16.67,16.26,16.67,310,-70
WTA_MAIN_underdog_20-24,10,4,B,12,91.7,7.97,16.67,16.67,19.89,310,215
WTA_MAIN_underdog_20-24,10,5,A,12,75.0,-4.89,20.83,-70.97,35.45,310,-255
WTA_MAIN_underdog_20-24,10,5,B,12,91.7,12.44,20.83,20.83,25.81,310,390
WTA_MAIN_underdog_20-24,11,hold99,A,12,33.3,27.49,-100.0,-100.0,238.88,305,600
WTA_MAIN_underdog_20-24,11,hold99,B,12,33.3,27.49,-100.0,-100.0,238.88,305,600
WTA_MAIN_underdog_20-24,11,1,A,12,91.7,-1.38,4.17,4.17,4.17,305,-75
WTA_MAIN_underdog_20-24,11,1,B,12,100.0,3.94,4.17,3.5,4.17,-10,120
WTA_MAIN_underdog_20-24,11,2,A,12,91.7,4.19,8.33,8.33,22.98,305,110
WTA_MAIN_underdog_20-24,11,2,B,12,100.0,8.29,8.33,8.2,8.33,-20,260
WTA_MAIN_underdog_20-24,11,3,A,12,91.7,8.66,12.5,12.5,29.1,305,260
WTA_MAIN_underdog_20-24,11,3,B,12,100.0,12.76,12.5,12.5,13.11,-30,410
WTA_MAIN_underdog_20-24,11,4,A,12,83.3,0.84,16.67,16.67,17.69,305,-45
WTA_MAIN_underdog_20-24,11,4,B,12,100.0,17.24,16.67,16.67,18.03,-40,555
WTA_MAIN_underdog_20-24,11,5,A,12,75.0,-5.98,20.83,-70.49,20.83,305,-300
WTA_MAIN_underdog_20-24,11,5,B,12,91.7,11.24,20.83,20.83,22.95,305,330
WTA_MAIN_underdog_20-24,12,hold99,A,12,33.3,28.33,-100.0,-100.0,239.38,300,645
WTA_MAIN_underdog_20-24,12,hold99,B,12,33.3,28.33,-100.0,-100.0,239.38,300,645
WTA_MAIN_underdog_20-24,12,1,A,12,91.7,-1.04,4.17,4.17,4.17,300,-60
WTA_MAIN_underdog_20-24,12,1,B,12,100.0,4.38,4.17,4.17,4.79,-10,135
WTA_MAIN_underdog_20-24,12,2,A,12,91.7,4.72,8.33,8.33,24.58,300,130
WTA_MAIN_underdog_20-24,12,2,B,12,100.0,8.89,8.33,8.33,10.0,-20,280
WTA_MAIN_underdog_20-24,12,3,A,12,91.7,9.38,12.5,12.5,31.25,300,285
WTA_MAIN_underdog_20-24,12,3,B,12,100.0,13.54,12.5,12.5,15.0,-30,435
WTA_MAIN_underdog_20-24,12,4,A,12,83.3,1.39,16.67,16.67,19.17,300,-20
WTA_MAIN_underdog_20-24,12,4,B,12,100.0,18.06,16.67,16.67,20.0,-40,580
WTA_MAIN_underdog_20-24,12,5,A,12,75.0,-5.42,20.83,-70.0,20.83,300,-270
WTA_MAIN_underdog_20-24,12,5,B,12,91.7,12.08,20.83,20.83,25.0,300,360
WTA_MAIN_underdog_20-24,13,hold99,A,12,33.3,29.2,-100.0,-100.0,239.88,295,690
WTA_MAIN_underdog_20-24,13,hold99,B,12,33.3,29.2,-100.0,-100.0,239.88,295,690
WTA_MAIN_underdog_20-24,13,1,A,12,91.7,-0.69,4.17,4.17,4.17,295,-45
WTA_MAIN_underdog_20-24,13,1,B,12,100.0,4.82,4.17,4.17,6.13,-10,150
WTA_MAIN_underdog_20-24,13,2,A,12,91.7,5.27,8.33,8.33,26.24,295,150
WTA_MAIN_underdog_20-24,13,2,B,12,100.0,9.51,8.33,8.33,11.86,-20,300
WTA_MAIN_underdog_20-24,13,3,A,12,91.7,10.12,12.5,12.5,33.47,295,310
WTA_MAIN_underdog_20-24,13,3,B,12,100.0,14.35,12.5,12.5,16.95,-30,460
WTA_MAIN_underdog_20-24,13,4,A,12,83.3,1.95,16.67,16.67,20.69,295,5
WTA_MAIN_underdog_20-24,13,4,B,12,100.0,18.9,16.67,16.67,22.03,-40,605
WTA_MAIN_underdog_20-24,13,5,A,12,75.0,-4.84,20.83,-69.79,21.73,295,-240
WTA_MAIN_underdog_20-24,13,5,B,12,91.7,12.96,20.83,20.83,27.12,295,390
WTA_MAIN_underdog_20-24,14,hold99,A,12,33.3,30.1,-100.0,-100.0,240.41,290,735
WTA_MAIN_underdog_20-24,14,hold99,B,12,33.3,30.1,-100.0,-100.0,240.41,290,735
WTA_MAIN_underdog_20-24,14,1,A,12,91.7,-0.32,4.17,4.17,4.17,290,-30
WTA_MAIN_underdog_20-24,14,1,B,12,100.0,3.99,4.17,3.63,4.17,-10,120
WTA_MAIN_underdog_20-24,14,2,A,12,91.7,5.84,8.33,8.33,27.95,290,170
WTA_MAIN_underdog_20-24,14,2,B,12,100.0,8.43,8.33,8.33,8.62,-20,260
WTA_MAIN_underdog_20-24,14,3,A,12,91.7,10.88,12.5,12.5,35.78,290,335
WTA_MAIN_underdog_20-24,14,3,B,12,100.0,13.04,12.5,12.5,13.79,-30,410
WTA_MAIN_underdog_20-24,14,4,A,12,83.3,2.54,16.67,16.67,22.27,290,30
WTA_MAIN_underdog_20-24,14,4,B,12,91.7,7.71,16.67,16.67,18.97,290,210
WTA_MAIN_underdog_20-24,14,5,A,12,75.0,-4.24,20.83,-69.79,23.31,290,-210
WTA_MAIN_underdog_20-24,14,5,B,12,91.7,12.14,20.83,20.83,24.14,290,360
WTA_MAIN_underdog_20-24,15,hold99,A,12,33.3,31.03,-100.0,-100.0,240.95,285,780
WTA_MAIN_underdog_20-24,15,hold99,B,12,33.3,31.03,-100.0,-100.0,240.95,285,780
WTA_MAIN_underdog_20-24,15,1,A,12,91.7,0.05,4.17,4.17,4.17,285,-15
WTA_MAIN_underdog_20-24,15,1,B,12,100.0,4.44,4.17,4.17,4.99,-10,135
WTA_MAIN_underdog_20-24,15,2,A,12,91.7,4.06,8.33,8.33,8.33,285,105
WTA_MAIN_underdog_20-24,15,2,B,12,100.0,8.88,8.33,8.33,9.98,-20,270
WTA_MAIN_underdog_20-24,15,3,A,12,91.7,9.21,12.5,12.5,22.86,285,270
WTA_MAIN_underdog_20-24,15,3,B,12,100.0,13.6,12.5,12.5,15.79,-30,420
WTA_MAIN_underdog_20-24,15,4,A,12,83.3,3.14,16.67,16.67,23.9,285,55
WTA_MAIN_underdog_20-24,15,4,B,12,83.3,-1.68,16.67,16.67,19.96,285,-110
WTA_MAIN_underdog_20-24,15,5,A,12,75.0,-3.62,20.83,-69.79,24.95,285,-180
WTA_MAIN_underdog_20-24,15,5,B,12,83.3,2.52,20.83,20.83,26.32,285,30
WTA_MAIN_underdog_20-24,16,hold99,A,12,33.3,22.17,-100.0,-100.0,241.52,280,370
WTA_MAIN_underdog_20-24,16,hold99,B,12,33.3,22.17,-100.0,-100.0,241.52,280,370
WTA_MAIN_underdog_20-24,16,1,A,12,91.7,-2.03,4.17,4.17,4.17,280,-85
WTA_MAIN_underdog_20-24,16,1,B,12,100.0,4.66,4.17,4.17,4.17,-10,140
WTA_MAIN_underdog_20-24,16,2,A,12,91.7,1.88,8.33,8.33,8.33,280,30
WTA_MAIN_underdog_20-24,16,2,B,12,100.0,9.03,8.33,8.33,8.33,-20,270
WTA_MAIN_underdog_20-24,16,3,A,12,91.7,7.14,12.5,12.5,12.5,280,195
WTA_MAIN_underdog_20-24,16,3,B,12,100.0,13.84,12.5,12.5,16.52,-30,420
WTA_MAIN_underdog_20-24,16,4,A,12,83.3,3.77,16.67,16.67,25.6,280,80
WTA_MAIN_underdog_20-24,16,4,B,12,83.3,-1.14,16.67,16.67,21.58,280,-85
WTA_MAIN_underdog_20-24,16,5,A,12,75.0,-5.85,20.83,-69.79,20.83,280,-255
WTA_MAIN_underdog_20-24,16,5,B,12,83.3,2.63,20.83,20.83,26.64,280,30
WTA_MAIN_underdog_20-24,17,hold99,A,12,33.3,22.37,-100.0,-100.0,242.1,275,410
WTA_MAIN_underdog_20-24,17,hold99,B,12,33.3,22.37,-100.0,-100.0,242.1,275,410
WTA_MAIN_underdog_20-24,17,1,A,12,91.7,-4.51,4.17,4.17,4.17,275,-165
WTA_MAIN_underdog_20-24,17,1,B,12,100.0,4.12,4.17,4.17,4.17,-10,120
WTA_MAIN_underdog_20-24,17,2,A,12,91.7,-0.69,8.33,8.33,8.33,275,-55
WTA_MAIN_underdog_20-24,17,2,B,12,100.0,8.4,8.33,8.33,8.33,-20,245
WTA_MAIN_underdog_20-24,17,3,A,12,91.7,4.66,12.5,12.5,12.5,275,110
WTA_MAIN_underdog_20-24,17,3,B,12,100.0,14.2,12.5,12.5,12.5,-30,425
WTA_MAIN_underdog_20-24,17,4,A,12,83.3,1.41,16.67,16.67,16.67,275,0
WTA_MAIN_underdog_20-24,17,4,B,12,91.7,8.69,16.67,16.67,19.17,275,240
WTA_MAIN_underdog_20-24,17,5,A,12,75.0,-8.54,20.83,-69.79,20.83,275,-340
WTA_MAIN_underdog_20-24,17,5,B,12,83.3,1.92,20.83,20.83,20.83,275,5
WTA_MAIN_underdog_20-24,18,hold99,A,12,33.3,22.57,-100.0,-100.0,242.71,270,450
WTA_MAIN_underdog_20-24,18,hold99,B,12,33.3,22.57,-100.0,-100.0,242.71,270,450
WTA_MAIN_underdog_20-24,18,1,A,12,91.7,-4.51,4.17,4.17,4.17,270,-160
WTA_MAIN_underdog_20-24,18,1,B,12,100.0,4.28,4.17,4.17,4.17,-10,125
WTA_MAIN_underdog_20-24,18,2,A,12,91.7,-0.69,8.33,8.33,8.33,270,-50
WTA_MAIN_underdog_20-24,18,2,B,12,100.0,8.56,8.33,8.33,8.33,-20,250
WTA_MAIN_underdog_20-24,18,3,A,12,91.7,4.86,12.5,12.5,12.5,270,120
WTA_MAIN_underdog_20-24,18,3,B,12,100.0,14.58,12.5,12.5,12.5,-30,435
WTA_MAIN_underdog_20-24,18,4,A,12,83.3,-1.39,16.67,16.67,16.67,270,-90
WTA_MAIN_underdog_20-24,18,4,B,12,91.7,8.8,16.67,16.67,16.67,270,240
WTA_MAIN_underdog_20-24,18,5,A,12,75.0,-8.33,20.83,-69.79,20.83,270,-320
WTA_MAIN_underdog_20-24,18,5,B,12,75.0,-8.33,20.83,-69.79,20.83,270,-320
WTA_MAIN_underdog_20-24,19,hold99,A,12,33.3,22.78,-100.0,-100.0,243.34,265,490
WTA_MAIN_underdog_20-24,19,hold99,B,12,33.3,22.78,-100.0,-100.0,243.34,265,490
WTA_MAIN_underdog_20-24,19,1,A,12,91.7,-4.51,4.17,4.17,4.17,265,-155
WTA_MAIN_underdog_20-24,19,1,B,12,100.0,4.45,4.17,4.17,4.17,-10,130
WTA_MAIN_underdog_20-24,19,2,A,12,91.7,-0.69,8.33,8.33,8.33,265,-45
WTA_MAIN_underdog_20-24,19,2,B,12,100.0,8.74,8.33,8.33,8.33,-20,255
WTA_MAIN_underdog_20-24,19,3,A,12,91.7,5.07,12.5,12.5,12.5,265,130
WTA_MAIN_underdog_20-24,19,3,B,12,100.0,14.98,12.5,12.5,12.5,-30,445
WTA_MAIN_underdog_20-24,19,4,A,12,83.3,-1.18,16.67,16.67,16.67,265,-75
WTA_MAIN_underdog_20-24,19,4,B,12,91.7,9.2,16.67,16.67,16.67,265,255
WTA_MAIN_underdog_20-24,19,5,A,12,75.0,-8.12,20.83,-69.79,20.83,265,-300
WTA_MAIN_underdog_20-24,19,5,B,12,75.0,-8.12,20.83,-69.79,20.83,265,-300
WTA_MAIN_underdog_20-24,20,hold99,A,12,33.3,23.0,-100.0,-100.0,243.99,260,530
WTA_MAIN_underdog_20-24,20,hold99,B,12,33.3,23.0,-100.0,-100.0,243.99,260,530
WTA_MAIN_underdog_20-24,20,1,A,12,91.7,-4.51,4.17,4.17,4.17,260,-150
WTA_MAIN_underdog_20-24,20,1,B,12,100.0,4.14,4.17,4.17,4.17,-10,120
WTA_MAIN_underdog_20-24,20,2,A,12,91.7,-0.69,8.33,8.33,8.33,260,-40
WTA_MAIN_underdog_20-24,20,2,B,12,100.0,8.44,8.33,8.33,8.33,-20,245
WTA_MAIN_underdog_20-24,20,3,A,12,91.7,5.29,12.5,12.5,12.5,260,140
WTA_MAIN_underdog_20-24,20,3,B,12,100.0,14.9,12.5,12.5,12.5,-30,440
WTA_MAIN_underdog_20-24,20,4,A,12,83.3,-0.96,16.67,16.67,16.67,260,-60
WTA_MAIN_underdog_20-24,20,4,B,12,91.7,9.13,16.67,16.67,16.67,260,255
WTA_MAIN_underdog_20-24,20,5,A,12,75.0,-7.91,20.83,-69.79,20.83,260,-280
WTA_MAIN_underdog_20-24,20,5,B,12,83.3,2.67,20.83,20.83,20.83,260,50
WTA_MAIN_underdog_25-29,10,15,A,22,72.7,20.96,55.56,-36.11,77.46,355,1300
WTA_MAIN_underdog_25-29,10,15,B,22,72.7,17.5,55.56,-36.11,64.79,355,1030
WTA_MAIN_underdog_25-29,10,16,A,22,68.2,15.37,59.26,-100.0,64.87,355,835
WTA_MAIN_underdog_25-29,10,16,B,22,72.7,20.17,59.26,-36.11,69.01,355,1210
WTA_MAIN_underdog_25-29,10,17,A,22,68.2,17.84,62.96,-100.0,68.7,355,1000
WTA_MAIN_underdog_25-29,10,17,B,22,72.7,22.84,62.96,-36.11,73.24,355,1390
WTA_MAIN_underdog_25-29,10,18,A,22,68.2,20.32,66.67,-100.0,72.54,355,1165
WTA_MAIN_underdog_25-29,10,18,B,22,72.7,25.5,66.67,-36.11,77.46,355,1570
WTA_MAIN_underdog_25-29,10,19,A,22,68.2,22.79,70.37,-100.0,76.37,355,1330
WTA_MAIN_underdog_25-29,10,19,B,22,68.2,19.91,70.37,-100.0,73.2,355,1105
WTA_MAIN_underdog_25-29,10,20,A,22,68.2,25.27,74.07,-100.0,80.2,355,1495
WTA_MAIN_underdog_25-29,10,20,B,22,68.2,22.39,74.07,-100.0,77.03,355,1270
WTA_MAIN_underdog_25-29,10,21,A,22,63.6,18.53,77.78,-100.0,77.78,355,940
WTA_MAIN_underdog_25-29,10,21,B,22,68.2,24.86,77.78,-100.0,80.87,355,1435
WTA_MAIN_underdog_25-29,10,22,A,22,63.6,20.81,81.48,-100.0,81.48,355,1090
WTA_MAIN_underdog_25-29,10,22,B,22,68.2,27.34,81.48,-100.0,84.7,355,1600
WTA_MAIN_underdog_25-29,10,23,A,22,59.1,14.67,85.19,-100.0,85.19,355,655
WTA_MAIN_underdog_25-29,10,23,B,22,63.6,21.4,85.19,-100.0,88.54,355,1180
WTA_MAIN_underdog_25-29,10,24,A,22,59.1,16.79,88.89,-100.0,88.89,355,795
WTA_MAIN_underdog_25-29,10,24,B,22,59.1,14.49,88.89,-100.0,88.89,355,615
WTA_MAIN_underdog_25-29,10,25,A,22,54.5,10.15,51.85,-100.0,92.59,355,330
WTA_MAIN_underdog_25-29,10,25,B,22,54.5,7.85,51.85,-100.0,92.59,355,150
WTA_MAIN_underdog_25-29,11,15,A,22,72.7,20.54,55.56,-36.11,61.67,350,1220
WTA_MAIN_underdog_25-29,11,15,B,22,72.7,16.64,55.56,-36.11,57.38,350,920
WTA_MAIN_underdog_25-29,11,16,A,22,68.2,14.82,59.26,-100.0,59.26,350,750
WTA_MAIN_underdog_25-29,11,16,B,22,72.7,19.3,59.26,-36.11,61.23,350,1095
WTA_MAIN_underdog_25-29,11,17,A,22,68.2,17.28,62.96,-100.0,62.96,350,910
WTA_MAIN_underdog_25-29,11,17,B,22,72.7,21.96,62.96,-36.11,65.08,350,1270
WTA_MAIN_underdog_25-29,11,18,A,22,68.2,19.75,66.67,-100.0,66.67,350,1070
WTA_MAIN_underdog_25-29,11,18,B,22,72.7,24.62,66.67,-36.11,68.93,350,1445
WTA_MAIN_underdog_25-29,11,19,A,22,68.2,22.21,70.37,-100.0,70.37,350,1230
WTA_MAIN_underdog_25-29,11,19,B,22,72.7,27.27,70.37,-36.11,72.78,350,1620
WTA_MAIN_underdog_25-29,11,20,A,22,68.2,24.67,74.07,-100.0,74.07,350,1390
WTA_MAIN_underdog_25-29,11,20,B,22,68.2,21.55,74.07,-100.0,74.07,350,1150
WTA_MAIN_underdog_25-29,11,21,A,22,63.6,17.78,77.78,-100.0,77.78,350,830
WTA_MAIN_underdog_25-29,11,21,B,22,68.2,24.02,77.78,-100.0,77.78,350,1310
WTA_MAIN_underdog_25-29,11,22,A,22,63.6,20.05,81.48,-100.0,81.48,350,975
WTA_MAIN_underdog_25-29,11,22,B,22,68.2,26.48,81.48,-100.0,81.48,350,1470
WTA_MAIN_underdog_25-29,11,23,A,22,59.1,13.9,85.19,-100.0,85.19,350,540
WTA_MAIN_underdog_25-29,11,23,B,22,63.6,20.52,85.19,-100.0,85.19,350,1050
WTA_MAIN_underdog_25-29,11,24,A,22,59.1,16.0,88.89,-100.0,88.89,350,675
WTA_MAIN_underdog_25-29,11,24,B,22,63.6,22.82,88.89,-100.0,88.89,350,1200
WTA_MAIN_underdog_25-29,11,25,A,22,54.5,9.35,51.85,-100.0,92.59,350,210
WTA_MAIN_underdog_25-29,11,25,B,22,54.5,7.01,51.85,-100.0,92.59,350,30
WTA_MAIN_underdog_25-29,12,15,A,22,72.7,21.13,55.56,-36.11,62.32,345,1265
WTA_MAIN_underdog_25-29,12,15,B,22,72.7,17.18,55.56,-36.11,57.97,345,965
WTA_MAIN_underdog_25-29,12,16,A,22,68.2,15.31,59.26,-100.0,59.26,345,795
WTA_MAIN_underdog_25-29,12,16,B,22,72.7,19.85,59.26,-36.11,61.84,345,1140
WTA_MAIN_underdog_25-29,12,17,A,22,68.2,17.78,62.96,-100.0,62.96,345,955
WTA_MAIN_underdog_25-29,12,17,B,22,72.7,22.52,62.96,-36.11,65.7,345,1315
WTA_MAIN_underdog_25-29,12,18,A,22,68.2,20.25,66.67,-100.0,66.67,345,1115
WTA_MAIN_underdog_25-29,12,18,B,22,72.7,25.19,66.67,-36.11,69.57,345,1490
WTA_MAIN_underdog_25-29,12,19,A,22,68.2,22.73,70.37,-100.0,70.37,345,1275
WTA_MAIN_underdog_25-29,12,19,B,22,72.7,27.87,70.37,-36.11,73.43,345,1665
WTA_MAIN_underdog_25-29,12,20,A,22,68.2,25.2,74.07,-100.0,74.07,345,1435
WTA_MAIN_underdog_25-29,12,20,B,22,68.2,22.04,74.07,-100.0,74.07,345,1195
WTA_MAIN_underdog_25-29,12,21,A,22,63.6,18.19,77.78,-100.0,77.78,345,875
WTA_MAIN_underdog_25-29,12,21,B,22,68.2,24.51,77.78,-100.0,77.78,345,1355
WTA_MAIN_underdog_25-29,12,22,A,22,63.6,20.47,81.48,-100.0,81.48,345,1020
WTA_MAIN_underdog_25-29,12,22,B,22,68.2,26.99,81.48,-100.0,81.48,345,1515
WTA_MAIN_underdog_25-29,12,23,A,22,59.1,14.32,85.19,-100.0,85.19,345,590
WTA_MAIN_underdog_25-29,12,23,B,22,63.6,21.04,85.19,-100.0,85.19,345,1100
WTA_MAIN_underdog_25-29,12,24,A,22,59.1,16.43,88.89,-100.0,88.89,345,725
WTA_MAIN_underdog_25-29,12,24,B,22,63.6,23.35,88.89,-100.0,88.89,345,1250
WTA_MAIN_underdog_25-29,12,25,A,22,54.5,9.79,51.85,-100.0,92.59,345,265
WTA_MAIN_underdog_25-29,12,25,B,22,54.5,7.41,51.85,-100.0,92.59,345,85
WTA_MAIN_underdog_25-29,13,15,A,22,72.7,21.74,55.56,-36.11,62.99,340,1310
WTA_MAIN_underdog_25-29,13,15,B,22,72.7,17.73,55.56,-36.11,58.58,340,1010
WTA_MAIN_underdog_25-29,13,16,A,22,68.2,15.81,59.26,-100.0,59.26,340,840
WTA_MAIN_underdog_25-29,13,16,B,22,72.7,20.42,59.26,-36.11,62.46,340,1185
WTA_MAIN_underdog_25-29,13,17,A,22,68.2,18.29,62.96,-100.0,62.96,340,1000
WTA_MAIN_underdog_25-29,13,17,B,22,72.7,23.1,62.96,-36.11,66.34,340,1360
WTA_MAIN_underdog_25-29,13,18,A,22,68.2,20.78,66.67,-100.0,66.67,340,1160
WTA_MAIN_underdog_25-29,13,18,B,22,72.7,25.79,66.67,-36.11,70.22,340,1535
WTA_MAIN_underdog_25-29,13,19,A,22,68.2,23.26,70.37,-100.0,70.37,340,1320
WTA_MAIN_underdog_25-29,13,19,B,22,72.7,28.48,70.37,-36.11,74.1,340,1710
WTA_MAIN_underdog_25-29,13,20,A,22,68.2,25.75,74.07,-100.0,74.07,340,1480
WTA_MAIN_underdog_25-29,13,20,B,22,68.2,22.54,74.07,-100.0,74.07,340,1240
WTA_MAIN_underdog_25-29,13,21,A,22,63.6,18.61,77.78,-100.0,77.78,340,920
WTA_MAIN_underdog_25-29,13,21,B,22,68.2,25.02,77.78,-100.0,77.78,340,1400
WTA_MAIN_underdog_25-29,13,22,A,22,63.6,20.89,81.48,-100.0,81.48,340,1065
WTA_MAIN_underdog_25-29,13,22,B,22,68.2,27.51,81.48,-100.0,81.48,340,1560
WTA_MAIN_underdog_25-29,13,23,A,22,59.1,14.76,85.19,-100.0,85.19,340,640
WTA_MAIN_underdog_25-29,13,23,B,22,63.6,21.58,85.19,-100.0,85.19,340,1150
WTA_MAIN_underdog_25-29,13,24,A,22,59.1,16.88,88.89,-100.0,88.89,340,775
WTA_MAIN_underdog_25-29,13,24,B,22,63.6,23.9,88.89,-100.0,88.89,340,1300
WTA_MAIN_underdog_25-29,13,25,A,22,54.5,10.24,51.85,-100.0,92.59,340,320
WTA_MAIN_underdog_25-29,13,25,B,22,54.5,7.83,51.85,-100.0,92.59,340,140
WTA_MAIN_underdog_25-29,14,15,A,22,72.7,20.89,55.56,-36.11,55.56,335,1210
WTA_MAIN_underdog_25-29,14,15,B,22,72.7,16.82,55.56,-36.11,55.56,335,910
WTA_MAIN_underdog_25-29,14,16,A,22,68.2,14.81,59.26,-100.0,59.26,335,735
WTA_MAIN_underdog_25-29,14,16,B,22,72.7,19.49,59.26,-36.11,59.26,335,1080
WTA_MAIN_underdog_25-29,14,17,A,22,68.2,17.27,62.96,-100.0,62.96,335,890
WTA_MAIN_underdog_25-29,14,17,B,22,72.7,22.15,62.96,-36.11,62.96,335,1250
WTA_MAIN_underdog_25-29,14,18,A,22,68.2,19.73,66.67,-100.0,66.67,335,1045
WTA_MAIN_underdog_25-29,14,18,B,22,72.7,24.82,66.67,-36.11,66.67,335,1420
WTA_MAIN_underdog_25-29,14,19,A,22,68.2,22.19,70.37,-100.0,70.37,335,1200
WTA_MAIN_underdog_25-29,14,19,B,22,72.7,27.49,70.37,-36.11,70.37,335,1590
WTA_MAIN_underdog_25-29,14,20,A,22,68.2,24.66,74.07,-100.0,74.07,335,1355
WTA_MAIN_underdog_25-29,14,20,B,22,72.7,30.15,74.07,-36.11,74.07,335,1760
WTA_MAIN_underdog_25-29,14,21,A,22,63.6,17.35,77.78,-100.0,77.78,335,790
WTA_MAIN_underdog_25-29,14,21,B,22,68.2,24.07,77.78,-100.0,77.78,335,1285
WTA_MAIN_underdog_25-29,14,22,A,22,63.6,19.61,81.48,-100.0,81.48,335,930
WTA_MAIN_underdog_25-29,14,22,B,22,68.2,26.53,81.48,-100.0,81.48,335,1440
WTA_MAIN_underdog_25-29,14,23,A,22,59.1,13.45,85.19,-100.0,85.19,335,505
WTA_MAIN_underdog_25-29,14,23,B,22,63.6,20.57,85.19,-100.0,85.19,335,1030
WTA_MAIN_underdog_25-29,14,24,A,22,59.1,15.54,88.89,-100.0,88.89,335,635
WTA_MAIN_underdog_25-29,14,24,B,22,63.6,22.87,88.89,-100.0,88.89,335,1175
WTA_MAIN_underdog_25-29,14,25,A,22,54.5,8.88,51.85,-100.0,92.59,335,180
WTA_MAIN_underdog_25-29,14,25,B,22,59.1,16.41,92.59,-100.0,92.59,335,735
WTA_MAIN_underdog_25-29,15,15,A,22,72.7,19.8,55.56,-36.11,55.56,330,1100
WTA_MAIN_underdog_25-29,15,15,B,22,72.7,16.7,55.56,-36.11,55.56,330,875
WTA_MAIN_underdog_25-29,15,16,A,22,68.2,13.56,59.26,-100.0,59.26,330,620
WTA_MAIN_underdog_25-29,15,16,B,22,72.7,19.34,59.26,-36.11,59.26,330,1040
WTA_MAIN_underdog_25-29,15,17,A,22,68.2,15.99,62.96,-100.0,62.96,330,770
WTA_MAIN_underdog_25-29,15,17,B,22,72.7,21.99,62.96,-36.11,62.96,330,1205
WTA_MAIN_underdog_25-29,15,18,A,22,68.2,18.43,66.67,-100.0,66.67,330,920
WTA_MAIN_underdog_25-29,15,18,B,22,72.7,24.63,66.67,-36.11,66.67,330,1370
WTA_MAIN_underdog_25-29,15,19,A,22,68.2,20.86,70.37,-100.0,70.37,330,1070
WTA_MAIN_underdog_25-29,15,19,B,22,72.7,27.27,70.37,-36.11,70.37,330,1535
WTA_MAIN_underdog_25-29,15,20,A,22,68.2,23.29,74.07,-100.0,74.07,330,1220
WTA_MAIN_underdog_25-29,15,20,B,22,72.7,29.91,74.07,-36.11,74.07,330,1700
WTA_MAIN_underdog_25-29,15,21,A,22,63.6,15.81,77.78,-100.0,77.78,330,650
WTA_MAIN_underdog_25-29,15,21,B,22,68.2,23.66,77.78,-100.0,77.78,330,1220
WTA_MAIN_underdog_25-29,15,22,A,22,63.6,18.04,81.48,-100.0,81.48,330,785
WTA_MAIN_underdog_25-29,15,22,B,22,68.2,26.09,81.48,-100.0,81.48,330,1370
WTA_MAIN_underdog_25-29,15,23,A,22,59.1,11.85,85.19,-100.0,85.19,330,360
WTA_MAIN_underdog_25-29,15,23,B,22,63.6,20.11,85.19,-100.0,85.19,330,960
WTA_MAIN_underdog_25-29,15,24,A,22,59.1,13.9,88.89,-100.0,88.89,330,485
