ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783837408,606.0,78,4.5,4271,1863,0,0
1783837468,607.0,78,4.5,4331,1923,0,0
1783837528,608.0,78,4.5,4391,1983,0,0
1783837588,609.0,78,4.5,4451,2043,0,0
1783837648,610.0,78,4.5,4511,2103,0,0
1783837708,611.0,78,4.5,4571,2163,0,0
1783837768,612.0,78,4.5,4631,2223,0,0
1783837828,613.0,78,4.5,4691,2283,0,0
1783837888,614.0,78,4.5,4751,2343,0,0
1783837948,615.0,78,4.5,4811,2403,0,0
1783838008,616.0,78,4.5,4871,2463,0,0
1783838068,617.0,78,4.5,4931,2523,0,0
1783838128,618.0,78,4.5,4991,2583,0,0
1783838188,619.0,78,4.5,5051,2643,0,0
1783838248,620.0,78,4.5,5111,2703,0,0
1783838308,621.0,78,4.5,5171,2763,0,0
1783838368,622.0,78,4.5,5231,2823,0,0
1783838428,623.0,78,4.5,5291,2883,0,0
1783838488,624.0,78,4.5,5351,2943,0,0
1783838548,625.0,78,4.5,5411,3003,0,0
1783838608,626.0,78,4.5,5471,3063,0,0
1783838668,627.0,78,4.5,5531,3123,0,0
1783838728,628.0,78,4.0,5591,3183,0,0
1783838788,629.0,78,4.0,5651,3243,0,0
1783838848,630.0,78,4.0,5711,3303,0,0
1783838908,631.0,78,4.0,5771,3363,0,0
1783838968,632.0,78,4.0,5831,3423,0,0
1783839028,633.0,78,4.0,5891,3483,0,0
1783839088,634.0,78,4.0,5951,3543,0,0
1783839148,635.0,78,4.0,6011,3603,0,0
1783839208,636.0,78,4.5,6071,3663,0,0
1783839268,637.0,78,4.5,6131,3723,0,0
1783839328,638.0,78,4.5,6191,3783,0,0
1783839388,639.0,77,3.5,6251,0,13,0
1783839448,640.0,74,1.5,6311,1,95,0
1783839508,641.0,75,2.0,6371,1,158,0
1783839568,642.0,75,2.0,6431,1,218,0
1783839628,643.0,77,3.0,6491,0,272,0
1783839688,644.0,75,2.0,6551,1,338,0
1783839748,645.0,75,2.0,6611,1,401,0
1783839808,646.0,75,2.0,6671,1,463,0
1783839868,647.0,77,3.0,6731,1,511,0
1783839928,648.0,77,3.0,6791,1,558,0
1783839988,649.0,77,3.0,6851,1,618,0
1783840048,650.0,77,5.0,6911,1,678,0
1783840108,651.0,77,5.0,6971,1,738,0
1783840168,652.0,77,3.5,7031,1,799,0
1783840228,653.0,75,2.0,7091,3,858,0
1783840288,654.0,77,4.5,7151,1,922,0
1783840348,655.0,77,3.0,7211,1,982,0
1783840408,656.0,75,2.0,7271,0,1044,0
1783840468,657.0,77,4.0,7331,0,1126,0
1783840528,658.0,77,4.0,7391,0,1186,0
1783840588,659.0,77,4.0,7451,0,1246,0
1783840648,660.0,77,4.0,7511,0,1306,0
1783840708,661.0,77,4.0,7571,0,1366,0
1783840768,662.0,77,4.0,7631,0,1426,0
1783840828,663.0,77,3.0,7691,0,1487,0
1783840888,664.0,77,3.0,7751,0,1547,0
1783840948,665.0,77,3.0,7811,0,1607,0
1783841008,666.0,77,3.0,7871,0,1668,0
1783841068,667.0,77,3.0,7931,0,1728,0
1783841128,668.0,77,3.0,7991,0,1788,0
1783841188,669.0,77,3.0,8051,0,1836,0
1783841248,670.0,77,3.0,8111,0,1814,0
1783841308,671.0,77,3.0,8171,0,1811,0
1783841368,672.0,77,3.0,8231,0,1811,0
1783841428,673.0,77,3.0,8291,0,1819,0
1783841488,674.0,77,3.0,8351,0,1811,0
1783841548,675.0,77,3.0,8411,0,1808,0
1783841608,676.0,77,3.0,8471,0,1806,0
1783841668,677.0,77,3.0,8531,0,1819,0
1783841728,678.0,77,3.0,8591,0,1832,0
1783841788,679.0,77,3.0,8651,0,1832,0
1783841848,680.0,77,3.0,8711,0,1832,0
1783841908,681.0,77,3.0,8771,0,1832,0
1783841968,682.0,77,3.0,8831,0,1831,0
1783842028,683.0,77,3.0,8891,0,1832,0
1783842088,684.0,77,3.0,8951,0,1829,0
1783842148,685.0,77,3.0,9011,0,1830,0
1783842208,686.0,77,3.0,9071,0,1831,0
1783842268,687.0,75,3.5,9131,0,1814,0
1783842328,688.0,77,4.5,9191,1,1809,0
1783842388,689.0,77,4.5,9251,1,1809,0
1783842448,690.0,77,4.5,9311,1,1810,0
1783842508,691.0,77,4.5,9371,1,1810,0
1783842568,692.0,77,4.5,9431,1,1811,0
1783842628,693.0,77,4.5,9491,1,1810,0
1783842688,694.0,77,4.0,9551,1,1810,0
1783842748,695.0,77,4.0,9611,1,1810,0
1783842808,696.0,77,4.0,9671,1,1809,0
1783842868,697.0,77,4.0,9731,1,1810,0
1783842928,698.0,77,4.0,9791,1,1810,0
1783842988,699.0,77,4.0,9851,1,1810,0
1783843048,700.0,77,4.0,9911,1,1810,0
1783843108,701.0,77,4.0,9971,1,1810,0
1783843168,702.0,77,4.0,10031,1,1810,0
1783843228,703.0,77,4.0,10091,0,1810,0
1783843288,704.0,77,4.0,10151,1,1817,0
1783843348,705.0,77,4.0,10211,1,1817,0
1783843408,706.0,77,4.0,10271,1,1818,0
1783843468,707.0,77,4.0,10331,1,1818,0
1783843528,708.0,77,4.0,10391,1,1818,0
1783843588,709.0,77,4.0,10451,1,1818,0
1783843648,710.0,75,3.5,10511,43,1776,0
1783843708,711.0,75,3.5,10571,103,1716,0
1783843768,712.0,75,2.5,10631,163,1656,0
1783843828,713.0,75,2.5,10691,0,1609,0
1783843888,714.0,75,2.5,10751,0,1608,0
1783843948,715.0,75,2.5,10811,0,1607,0
1783844008,716.0,75,2.5,10871,0,1606,0
1783844068,717.0,75,2.5,10931,0,1602,0
1783844128,718.0,77,3.5,10991,0,1604,0
1783844188,719.0,77,3.5,11051,0,1604,0
1783844248,720.0,77,3.5,11111,0,1603,0
1783844308,721.0,75,2.5,11171,2,1601,0
1783844368,722.0,75,3.0,11231,0,1588,0
1783844428,723.0,75,3.0,11291,0,1588,0
1783844488,724.0,75,3.0,11351,0,1589,0
1783844548,725.0,77,3.5,11411,1,1587,0
1783844608,726.0,75,3.0,11471,0,1592,0
1783844668,727.0,77,4.0,11531,1,1594,0
1783844728,728.0,77,3.5,11591,1,1594,0
1783844788,729.0,77,4.0,11651,1,1594,0
1783844848,730.0,77,4.0,11711,1,1593,0
1783844908,731.0,77,4.0,11771,1,1593,0
1783844968,732.0,77,4.0,11831,1,1593,0
1783845028,733.0,77,4.0,11891,1,1596,0
1783845088,734.0,77,4.0,11951,1,1586,0
1783845148,735.0,77,4.0,12011,1,1586,0
1783845208,736.0,77,4.0,12071,1,1585,0
1783845268,737.0,77,4.0,12131,1,1584,0
1783845328,738.0,77,4.0,12191,1,1584,0
1783845388,739.0,77,4.0,12251,1,1584,0
1783845448,740.0,77,4.0,12311,1,1626,0
1783845508,741.0,77,4.0,12371,1,1686,0
1783845568,742.0,77,4.0,12431,1,1746,0
1783845628,743.0,77,4.5,12491,9,1790,0
1783845688,744.0,77,4.5,12551,69,1730,0
1783845748,745.0,77,4.5,12611,129,1670,0
1783845808,746.0,77,4.5,12671,1,1645,0
1783845868,747.0,77,4.0,12731,1,1645,0
1783845928,748.0,77,4.5,12791,0,1645,0
1783845988,749.0,77,4.0,12851,1,1648,0
1783846048,750.0,77,4.0,12911,1,1648,0
1783846108,751.0,77,4.0,12971,1,1648,0
1783846168,752.0,77,3.5,13031,1,1662,0
1783846228,753.0,77,4.0,13091,1,1662,0
1783846288,754.0,77,4.0,13151,1,1661,0
1783846348,755.0,77,4.0,13211,1,1661,0
1783846408,756.0,77,4.5,13271,1,1661,0
1783846468,757.0,77,4.5,13331,1,1661,0
1783846528,758.0,77,4.5,13391,0,1669,0
1783846588,759.0,77,4.0,13451,0,1669,0
1783846648,760.0,77,4.0,13511,0,1669,0
1783846708,761.0,77,4.0,13571,0,1669,0
1783846768,762.0,77,4.0,13631,0,1669,0
1783846828,763.0,77,4.0,13691,2,1653,0
1783846888,764.0,77,4.0,13751,0,1645,0
1783846948,765.0,77,4.0,13811,0,1646,0
1783847008,766.0,77,4.5,13871,0,1646,0
1783847068,767.0,77,4.5,13931,0,1646,0
1783847128,768.0,77,4.5,13991,0,1646,0
1783847188,769.0,77,4.5,14051,0,1646,0
1783847248,770.0,77,4.5,14111,0,1646,0
1783847308,771.0,77,4.5,14171,0,1646,0
1783847368,772.0,77,4.5,14231,0,1646,0
1783847428,773.0,77,4.5,14291,0,1651,0
1783847488,774.0,77,4.5,14351,0,1711,0
1783847548,775.0,77,4.0,14411,0,1771,0
1783847608,776.0,75,3.5,14471,2,1793,0
1783847668,777.0,75,3.5,14531,2,1794,0
1783847728,778.0,77,4.5,14591,0,1802,0
1783847788,779.0,77,4.5,14651,0,1795,0
1783847848,780.0,77,4.5,14711,0,1795,0
1783847908,781.0,77,4.5,14771,0,1796,0
1783847968,782.0,77,4.5,14831,0,1796,0
1783848028,783.0,77,4.5,14891,0,1796,0
1783848088,784.0,77,4.5,14951,0,1796,0
1783848148,785.0,77,4.0,15011,0,1796,0
1783848208,786.0,77,4.5,15071,0,1795,0
1783848268,787.0,77,4.5,15131,0,1790,0
1783848328,788.0,77,4.5,15191,0,1788,0
1783848388,789.0,77,4.0,15251,31,1761,0
1783848448,790.0,77,4.0,15311,91,1701,0
1783848508,791.0,77,4.0,15371,151,1641,0
1783848568,792.0,77,4.0,15431,211,1581,0
1783848628,793.0,77,4.0,15491,271,1535,0
1783848688,794.0,77,4.0,15551,331,1485,0
1783848748,795.0,77,4.0,15611,391,1424,0
1783848808,796.0,77,4.5,15671,451,1364,0
1783848868,797.0,77,4.5,15731,511,1304,0
1783848928,798.0,77,4.5,15791,571,1244,0
1783848988,799.0,77,4.5,15851,631,1184,0
1783849048,800.0,77,4.5,15911,691,1124,0
1783849108,801.0,77,4.5,15971,751,1064,0
1783849168,802.0,77,4.5,16031,811,1004,0
1783849228,803.0,77,4.5,16091,1,1005,0
1783849288,804.0,75,3.5,16151,1,1008,0
1783849348,805.0,75,3.5,16211,1,1009,0
1783849408,806.0,75,3.5,16271,1,1009,0
1783849468,807.0,75,3.5,16331,1,1008,0
1783849528,808.0,75,3.5,16391,1,1007,0
1783849588,809.0,75,3.5,16451,1,1007,0
1783849648,810.0,75,3.5,16511,1,1007,0
1783849708,811.0,75,3.5,16571,1,1006,0
1783849768,812.0,75,3.5,16631,1,1008,0
1783849828,813.0,76,4.0,16691,44,965,0
1783849888,814.0,76,3.5,16751,104,905,0
1783849948,815.0,76,4.0,16811,164,845,0
1783850008,816.0,76,4.0,16871,224,783,0
1783850068,817.0,76,4.0,16931,284,723,0
1783850128,818.0,76,3.5,16991,344,659,0
1783850188,819.0,76,3.5,17051,404,624,0
1783850248,820.0,76,3.5,17111,464,624,0
1783850308,821.0,76,3.5,17171,524,624,0
1783850368,822.0,76,3.5,17231,584,624,0
1783850428,823.0,76,3.5,17291,644,624,0
1783850488,824.0,76,3.5,17351,704,624,0
1783850548,825.0,76,4.0,17411,764,624,0
1783850608,826.0,76,3.5,17471,824,624,0
1783850668,827.0,76,3.5,17531,884,624,0
1783850728,828.0,76,3.5,17591,944,624,0
1783850788,829.0,76,3.5,17651,1004,624,0
1783850848,830.0,76,3.5,17711,1064,624,0
1783850908,831.0,76,4.0,17771,1124,624,0
1783850968,832.0,76,4.0,17831,1184,624,0
1783851028,833.0,76,4.0,17891,1244,563,0
1783851088,834.0,76,4.0,17951,1304,500,0
1783851148,835.0,76,4.0,18011,1364,439,0
1783851208,836.0,74,2.5,18071,28,380,0
1783851268,837.0,74,2.5,18131,88,320,0
1783851328,838.0,74,2.5,18191,148,260,0
1783851388,839.0,74,2.5,18251,208,200,0
1783851448,840.0,74,2.5,18311,268,140,0
1783851508,841.0,74,2.5,18371,328,80,0
1783851568,842.0,74,2.5,18431,388,18,0
1783851628,843.0,74,2.5,18491,448,1,0
1783851688,844.0,74,2.5,18551,508,1,0
1783851748,845.0,74,2.5,18611,568,1,0
1783851808,846.0,74,2.5,18671,628,1,0
1783851868,847.0,74,2.5,18731,688,1,0
1783851928,848.0,74,2.5,18791,748,1,0
1783851988,849.0,74,2.5,18851,808,1,0
1783852048,850.0,74,2.5,18911,868,1,0
1783852108,851.0,74,2.5,18971,928,1,0
1783852168,852.0,74,2.5,19031,988,1,0
1783852228,853.0,74,2.5,19091,1048,1,0
1783852288,854.0,74,2.5,19151,1108,1,0
1783852348,855.0,74,2.5,19211,1168,1,0
1783852408,856.0,74,2.5,19271,1228,1,0
1783852468,857.0,74,2.5,19331,1288,1,0
1783852528,858.0,74,2.5,19391,1348,1,0
1783852588,859.0,74,2.5,19451,1408,1,0
1783852648,860.0,74,2.5,19511,1468,1,0
1783852708,861.0,74,2.5,19571,1528,1,0
1783852768,862.0,74,2.5,19631,1588,1,0
1783852828,863.0,74,2.5,19691,1648,1,0
1783852888,864.0,74,2.5,19751,1708,1,0
1783852948,865.0,74,2.5,19811,1768,1,0
1783853008,866.0,74,2.5,19871,1828,0,0
1783853068,867.0,74,2.5,19931,1888,0,0
1783853128,868.0,74,2.5,19991,1948,0,0
1783853188,869.0,74,2.5,20051,2008,0,0
1783853248,870.0,74,2.5,20111,2068,0,0
1783853308,871.0,74,2.5,20171,2128,0,0
1783853368,872.0,74,2.5,20231,2188,0,0
1783853428,873.0,73,2.0,20291,1,1,0
1783853488,874.0,75,3.0,20351,0,63,0
1783853548,875.0,75,3.0,20411,0,137,0
1783853608,876.0,75,3.0,20471,0,209,0
1783853668,877.0,75,3.0,20531,0,273,0
1783853728,878.0,75,3.0,20591,1,329,0
1783853788,879.0,77,5.0,20651,0,393,0
1783853848,880.0,75,3.0,20711,0,456,0
1783853908,881.0,75,3.0,20771,0,517,0
1783853968,882.0,75,3.0,20831,0,578,0
1783854028,883.0,77,5.0,20891,6,621,0
1783854088,884.0,75,3.0,20951,0,680,0
1783854148,885.0,75,3.0,21011,0,741,0
1783854208,886.0,75,3.0,21071,0,801,0
1783854268,887.0,75,3.0,21131,0,861,0
1783854328,888.0,75,3.0,21191,0,922,0
1783854388,889.0,75,3.0,21251,0,983,0
1783854448,890.0,75,3.0,21311,0,1043,0
1783854508,891.0,75,3.0,21371,0,1104,0
1783854568,892.0,75,3.0,21431,0,1164,0
1783854628,893.0,75,3.0,21491,0,1224,0
1783854688,894.0,75,3.0,21551,0,1284,0
1783854748,895.0,75,3.0,21611,0,1344,0
1783854808,896.0,75,3.0,21671,0,1404,0
1783854868,897.0,75,3.5,21731,0,1464,0
1783854928,898.0,75,3.5,21791,0,1516,0
1783854988,899.0,75,3.0,21851,0,1573,0
1783855048,900.0,77,5.0,21911,0,1639,0
1783855108,901.0,75,3.0,21971,1,1693,0
1783855168,902.0,77,5.0,22031,0,1742,0
1783855228,903.0,75,3.0,22091,2,1792,0
1783855288,904.0,75,3.0,22151,0,1787,0
1783855348,905.0,75,3.0,22211,0,1773,0
1783855408,906.0,75,3.0,22271,0,1766,0
1783855468,907.0,75,4.0,22331,0,1764,0
1783855528,908.0,75,2.5,22391,0,1777,0
1783855588,909.0,77,4.0,22451,1,1782,0
1783855648,910.0,77,4.0,22511,1,1779,0
1783855708,911.0,77,4.0,22571,1,1778,0
1783855768,912.0,77,4.0,22631,1,1777,0
1783855828,913.0,77,4.0,22691,1,1792,0
1783855888,914.0,77,5.0,22751,1,1798,0
1783855948,915.0,77,5.0,22811,1,1800,0
1783856008,916.0,77,5.0,22871,0,1801,0
1783856068,917.0,75,3.5,22931,0,1802,0
1783856128,918.0,77,4.5,22991,1,1802,0
1783856188,919.0,77,4.0,23051,1,1801,0
1783856248,920.0,77,4.0,23111,1,1801,0
1783856308,921.0,77,4.0,23171,1,1800,0
1783856368,922.0,77,4.0,23231,1,1800,0
1783856428,923.0,77,4.0,23291,1,1796,0
1783856488,924.0,77,4.0,23351,1,1798,0
1783856548,925.0,77,4.0,23411,1,1798,0
1783856608,926.0,77,4.0,23471,1,1799,0
1783856668,927.0,77,4.0,23531,1,1799,0
1783856728,928.0,77,4.0,23591,1,1809,0
1783856788,929.0,77,4.0,23651,1,1813,0
1783856848,930.0,77,5.0,23711,0,1807,0
1783856908,931.0,77,4.0,23771,1,1814,0
1783856968,932.0,77,5.0,23831,0,1834,0
1783857028,933.0,75,4.0,23891,2,1830,0
1783857088,934.0,77,5.0,23951,0,1837,0
1783857148,935.0,77,5.0,24011,0,1843,0
1783857208,936.0,77,5.0,24071,0,1838,0
1783857268,937.0,77,4.5,24131,0,1838,0
1783857328,938.0,77,4.5,24191,1,1816,0
1783857388,939.0,77,5.0,24251,0,1804,0
1783857448,940.0,75,3.0,24311,1,1805,0
1783857508,941.0,75,3.0,24371,9,1794,0
1783857568,942.0,75,3.0,24431,1,1792,0
1783857628,943.0,75,3.0,24491,0,1774,0
1783857688,944.0,75,3.0,24551,6,1733,0
1783857748,945.0,77,5.0,24611,0,1702,0
1783857808,946.0,75,3.0,24671,1,1673,0
1783857868,947.0,75,3.0,24731,1,1654,0
1783857928,948.0,75,3.0,24791,1,1638,0
1783857988,949.0,75,3.0,24851,1,1615,0
1783858048,950.0,77,5.0,24911,2,1622,0
1783858108,951.0,75,3.0,24971,41,1584,0
1783858168,952.0,75,3.0,25031,101,1524,0
1783858228,953.0,75,3.0,25091,161,1468,0
1783858288,954.0,77,5.0,25151,4,1412,0
1783858348,955.0,77,5.0,25211,6,1372,0
1783858408,956.0,77,5.0,25271,5,1331,0
1783858468,957.0,75,3.5,25331,6,1289,0
1783858528,958.0,75,3.5,25391,2,1258,0
1783858588,959.0,75,3.0,25451,5,1219,0
1783858648,960.0,77,5.0,25511,2,1205,0
1783858708,961.0,75,3.0,25571,0,1182,0
1783858768,962.0,75,3.0,25631,8,1153,0
1783858828,963.0,77,5.0,25691,2,1146,0
1783858888,964.0,77,4.0,25751,1,1149,0
1783858948,965.0,75,4.0,25811,1,1149,0
1783859008,966.0,75,3.0,25871,1,1141,0
1783859068,967.0,75,3.5,25931,7,1110,0
1783859128,968.0,75,3.5,25991,3,1108,0
1783859188,969.0,10,0.0,10,9,1125,0
1783859248,970.0,10,0.0,70,69,1062,0
1783859308,971.0,10,0.0,130,129,1013,0
1783859368,972.0,10,0.0,190,189,955,0
1783859428,973.0,10,0.0,250,249,915,0
1783859488,974.0,10,0.0,310,309,891,0
1783859548,975.0,10,0.0,370,369,861,0
1783859608,976.0,10,0.0,430,429,829,0
1783859668,977.0,10,0.0,490,489,786,0
1783859728,978.0,10,0.0,550,549,740,0
1783859788,979.0,10,0.0,610,609,703,0
1783859848,980.0,10,0.0,670,669,636,0
1783859908,981.0,10,0.0,730,729,614,0
1783859968,982.0,10,0.0,790,789,614,0
1783860028,983.0,10,0.0,850,849,614,0
1783860088,984.0,10,0.0,910,909,608,0
1783860148,985.0,10,0.0,970,969,588,0
1783860208,986.0,10,0.0,1030,1029,568,0
1783860268,987.0,10,0.0,1090,1089,550,0
1783860328,988.0,10,0.0,1150,1149,519,0
1783860388,989.0,10,0.0,1210,1209,497,0
1783860448,990.0,10,0.5,1270,1269,453,0
1783860508,991.0,9,0.0,7,2,423,0
1783860568,992.0,9,0.0,67,62,385,0
1783860628,993.0,9,0.0,127,122,341,0
1783860688,994.0,9,0.0,187,182,280,0
1783860748,995.0,10,0.5,247,41,214,0
1783860808,996.0,10,0.5,307,101,162,0
1783860868,997.0,10,0.5,367,161,132,0
1783860928,998.0,5,1.5,427,2,99,0
1783860988,999.0,5,1.5,487,5,66,0
1783861048,1000.0,9,0.0,547,1,101,0
1783861108,1001.0,9,0.0,607,61,101,0
1783861168,1002.0,9,0.0,667,121,101,0
1783861228,1003.0,9,0.0,727,181,101,0
1783861288,1004.0,9,0.0,28,26,109,0
1783861348,1005.0,9,0.0,88,86,109,0
1783861408,1006.0,9,0.0,148,146,109,0
1783861468,1007.0,7,0.5,10,206,110,0
1783861528,1008.0,5,1.5,70,53,114,0
1783861588,1009.0,5,1.5,130,113,114,0
1783861648,1010.0,3,2.0,190,43,119,0
1783861708,1011.0,3,1.5,250,1,123,0
1783861768,1012.0,3,0.5,310,61,123,0
1783861828,1013.0,3,0.5,370,121,123,0
1783861888,1014.0,3,0.5,430,181,123,0
1783861948,1015.0,3,0.5,490,241,123,0
1783862008,1016.0,3,0.5,550,301,123,0
1783862068,1017.0,3,0.5,610,361,123,0
1783862128,1018.0,3,2.0,670,421,123,0
1783862188,1019.0,3,2.0,730,481,123,0
1783862248,1020.0,6,1.5,1,40,130,3
1783862308,1021.0,6,1.5,61,100,120,3
1783862368,1022.0,6,1.5,121,160,120,3
1783862428,1023.0,6,1.5,181,220,120,3
1783862488,1024.0,6,1.5,241,280,120,3
1783862548,1025.0,6,1.5,301,340,119,3
1783862608,1026.0,6,1.5,361,400,119,3
1783862668,1027.0,6,1.5,421,460,119,3
1783862728,1028.0,6,1.0,481,520,103,3
1783862788,1029.0,6,1.0,541,0,72,3
1783862848,1030.0,5,1.5,601,9,49,3
1783862908,1031.0,6,1.0,661,11,75,3
1783862968,1032.0,6,1.0,721,71,75,3
1783863028,1033.0,6,1.0,781,131,75,3
1783863088,1034.0,6,1.0,841,191,67,3
1783863148,1035.0,6,1.0,901,251,67,3
1783863208,1036.0,6,1.0,961,311,67,3
1783863268,1037.0,6,1.0,1021,371,66,3
1783863328,1038.0,6,1.0,1081,431,62,3
1783863388,1039.0,6,1.0,1141,491,62,3
1783863448,1040.0,7,1.5,23,551,58,3
1783863508,1041.0,6,2.0,83,31,61,3
1783863568,1042.0,6,2.0,143,91,61,3
1783863628,1043.0,6,2.0,203,151,61,3
1783863688,1044.0,6,2.0,263,211,61,3
1783863748,1045.0,9,4.0,29,29,67,3
1783863808,1046.0,9,4.0,89,89,67,3
1783863868,1047.0,9,4.0,149,149,67,3
1783863928,1048.0,9,4.0,209,209,67,3
1783863988,1049.0,9,4.0,269,269,67,3
1783864048,1050.0,9,4.0,329,329,60,3
1783864108,1051.0,9,4.0,389,389,60,3
1783864168,1052.0,9,4.0,449,449,60,3
1783864228,1053.0,9,4.0,509,509,60,3
1783864288,1054.0,9,4.0,9,569,65,3
1783864348,1055.0,9,4.0,69,629,65,3
1783864408,1056.0,8,1.0,8,8,70,3
1783864468,1057.0,7,1.5,68,54,73,4
1783864528,1058.0,7,1.5,128,114,73,4
1783864588,1059.0,7,1.5,188,174,66,4
1783864648,1060.0,7,1.5,248,234,53,4
1783864708,1061.0,7,1.5,308,294,27,4
1783864768,1062.0,7,1.5,368,354,27,4
1783864828,1063.0,7,1.5,428,414,27,4
1783864888,1064.0,7,1.5,488,474,27,4
1783864948,1065.0,7,1.5,548,534,27,4
1783865008,1066.0,7,1.5,608,594,27,4
1783865068,1067.0,7,1.5,668,654,27,4
1783865128,1068.0,7,1.5,728,714,27,4
1783865188,1069.0,7,1.5,788,774,27,4
1783865248,1070.0,7,1.5,848,834,26,4
1783865308,1071.0,7,1.5,908,894,19,4
1783865368,1072.0,7,1.5,968,954,19,4
1783865428,1073.0,7,1.5,1028,1014,19,4
1783865488,1074.0,7,1.5,1088,1074,19,4
1783865548,1075.0,7,1.5,1148,1134,13,4
1783865608,1076.0,7,1.5,1208,1194,13,4
1783865668,1077.0,8,2.0,46,1254,14,4
1783865728,1078.0,8,2.0,106,1314,14,4
1783865788,1079.0,8,2.0,166,1374,14,4
1783865848,1080.0,8,2.0,226,1434,14,1
1783865908,1081.0,8,2.0,286,1494,14,1
1783865968,1082.0,8,2.0,346,1554,14,1
1783866028,1083.0,8,2.0,406,1614,14,1
1783866088,1084.0,8,2.0,466,1674,9,1
1783866148,1085.0,8,2.0,526,1734,9,1
1783866208,1086.0,8,2.0,586,1794,4,1
1783866268,1087.0,8,2.0,646,1854,1,1
1783866328,1088.0,8,2.0,706,1914,1,1
1783866388,1089.0,8,2.0,766,1974,1,1
1783866448,1090.0,7,1.5,826,2,6,1
1783866508,1091.0,7,1.5,886,62,6,1
1783866568,1092.0,7,1.5,946,122,6,1
1783866628,1093.0,7,2.0,1006,182,6,1
1783866688,1094.0,7,2.0,1066,242,6,1
1783866748,1095.0,7,2.0,1126,302,6,1
1783866808,1096.0,7,2.0,1186,362,6,1
1783866868,1097.0,7,2.0,1246,422,6,1
1783866928,1098.0,7,2.0,1306,482,6,1
1783866988,1099.0,7,2.0,1366,542,6,1
1783867048,1100.0,7,2.0,1426,602,6,1
1783867108,1101.0,7,2.0,1486,662,6,1
1783867168,1102.0,7,2.0,1546,722,6,1
1783867228,1103.0,7,2.0,1606,782,6,1
1783867288,1104.0,7,2.0,1666,842,6,1
1783867348,1105.0,7,2.0,1726,902,6,1
1783867408,1106.0,7,2.0,1786,962,6,1
1783867468,1107.0,7,2.0,1846,1022,5,1
1783867528,1108.0,7,2.0,1906,1082,5,1
1783867588,1109.0,7,2.0,1966,1142,5,1
1783867648,1110.0,7,2.0,2026,1202,5,1
1783867708,1111.0,7,2.0,2086,1262,5,1
1783867768,1112.0,7,2.0,2146,1322,5,1
1783867828,1113.0,7,2.0,2206,1382,5,1
1783867888,1114.0,7,2.0,2266,1442,5,1
1783867948,1115.0,7,0.5,2326,19,7,1
1783868008,1116.0,6,1.0,18,7,11,1
1783868068,1117.0,6,1.5,78,67,11,0
1783868128,1118.0,6,2.0,138,127,11,0
1783868188,1119.0,6,2.0,198,187,11,0
1783868248,1120.0,6,2.0,258,247,6,0
1783868308,1121.0,6,2.0,318,307,6,0
1783868368,1122.0,6,2.0,378,367,6,0
1783868428,1123.0,6,2.0,438,427,6,0
1783868488,1124.0,6,2.0,498,487,6,0
1783868548,1125.0,6,2.0,558,547,6,0
1783868608,1126.0,6,2.0,618,607,6,0
1783868668,1127.0,6,2.0,678,667,6,0
1783868728,1128.0,6,2.0,738,727,6,0
1783868788,1129.0,6,1.5,798,787,6,1
1783868848,1130.0,6,1.0,858,847,6,1
1783868908,1131.0,6,2.0,918,907,6,1
1783868968,1132.0,6,2.0,978,967,6,1
1783869028,1133.0,6,2.0,1038,1027,6,1
1783869088,1134.0,6,2.0,1098,1087,6,1
1783869148,1135.0,6,1.0,1158,1147,6,1
1783869208,1136.0,6,1.0,1218,1207,6,1
1783869268,1137.0,6,1.0,1278,1267,6,1
1783869328,1138.0,6,1.0,1338,1327,6,1
1783869388,1139.0,6,1.5,1398,1387,6,1
1783869448,1140.0,6,1.5,1458,1447,6,1
1783869508,1141.0,6,1.5,1518,1507,6,1
1783869568,1142.0,6,1.5,1578,1567,6,1
1783869628,1143.0,6,1.5,1638,1627,6,1
1783869688,1144.0,6,1.5,1698,1687,6,1
1783869748,1145.0,6,1.5,1758,1747,4,1
1783869808,1146.0,6,1.5,1818,1807,0,1
1783869868,1147.0,6,1.5,1878,1867,0,1
1783869928,1148.0,6,1.5,1938,1927,0,1
1783869988,1149.0,6,1.5,1998,1987,0,1
1783870048,1150.0,6,1.5,2058,2047,0,1
1783870108,1151.0,6,1.5,2118,2107,0,1
1783870168,1152.0,6,1.5,2178,2167,0,1
1783870228,1153.0,6,1.5,2238,2227,0,1
1783870288,1154.0,6,1.5,2298,2287,0,1
1783870348,1155.0,6,1.5,2358,2347,0,1
1783870408,1156.0,6,1.5,2418,2407,0,1
1783870468,1157.0,6,1.5,2478,2467,0,1
1783870528,1158.0,6,1.5,2538,2527,0,1
1783870588,1159.0,6,1.5,2598,2587,0,1
1783870648,1160.0,6,1.5,2658,2647,0,1
1783870708,1161.0,6,1.5,2718,2707,0,1
1783870768,1162.0,6,1.5,2778,2767,0,1
1783870828,1163.0,6,1.5,2838,2827,0,1
1783870888,1164.0,6,1.5,2898,2887,0,1
1783870948,1165.0,6,1.5,2958,2947,0,1
1783871008,1166.0,6,1.5,3018,3007,0,1
1783871068,1167.0,6,1.5,3078,3067,0,1
1783871128,1168.0,6,1.5,3138,3127,0,1
1783871188,1169.0,6,1.5,3198,3187,0,1
