ts_epoch,ts_et,leg,row_type,best_bid,bid_sz,best_ask,ask_sz,print_price,print_size,taker_side,trade_id
1783912106,2026-07-12 23:08:26,BAR,BBO,53,75,68,10,,,,
1783912109,2026-07-12 23:08:29,BAR,BBO,54,30,68,10,,,,
1783912110,2026-07-12 23:08:30,BAR,BBO,55,74,68,10,,,,
1783912112,2026-07-12 23:08:32,BAR,BBO,46,1,68,10,,,,
1783912112,2026-07-12 23:08:32,BAR,BBO,47,75,68,10,,,,
1783912114,2026-07-12 23:08:34,BAR,BBO,48,30,68,10,,,,
1783912114,2026-07-12 23:08:34,BAR,BBO,49,75,68,10,,,,
1783912116,2026-07-12 23:08:36,BAR,BBO,46,1,68,10,,,,
1783912116,2026-07-12 23:08:36,BAR,BBO,47,75,68,10,,,,
1783912117,2026-07-12 23:08:37,BAR,BBO,50,30,68,10,,,,
1783912118,2026-07-12 23:08:38,BAR,BBO,51,75,68,10,,,,
1783912120,2026-07-12 23:08:40,BAR,BBO,46,1,68,10,,,,
1783912120,2026-07-12 23:08:40,BAR,BBO,47,75,68,10,,,,
1783912121,2026-07-12 23:08:41,BAR,BBO,52,30,68,10,,,,
1783912122,2026-07-12 23:08:42,BAR,BBO,53,75,68,10,,,,
1783912124,2026-07-12 23:08:44,BAR,BBO,46,1,68,10,,,,
1783912124,2026-07-12 23:08:44,BAR,BBO,47,75,68,10,,,,
1783912125,2026-07-12 23:08:45,BAR,BBO,48,30,68,10,,,,
1783912126,2026-07-12 23:08:46,BAR,BBO,49,75,68,10,,,,
1783912128,2026-07-12 23:08:48,BAR,BBO,50,30,68,10,,,,
1783912128,2026-07-12 23:08:48,BAR,BBO,51,75,68,10,,,,
1783912132,2026-07-12 23:08:52,BAR,BBO,52,30,68,10,,,,
1783912132,2026-07-12 23:08:52,BAR,BBO,53,75,68,10,,,,
1783912134,2026-07-12 23:08:54,BAR,BBO,46,1,68,10,,,,
1783912134,2026-07-12 23:08:54,BAR,BBO,47,75,68,10,,,,
1783912135,2026-07-12 23:08:55,BAR,BBO,54,30,68,10,,,,
1783912136,2026-07-12 23:08:56,BAR,BBO,55,74,68,10,,,,
1783912138,2026-07-12 23:08:58,BAR,BBO,56,30,68,10,,,,
1783912138,2026-07-12 23:08:58,BAR,BBO,57,61,68,10,,,,
1783912140,2026-07-12 23:09:00,BAR,BBO,46,1,68,10,,,,
1783912140,2026-07-12 23:09:00,BAR,BBO,47,75,68,10,,,,
1783912142,2026-07-12 23:09:02,BAR,BBO,48,30,68,10,,,,
1783912142,2026-07-12 23:09:02,BAR,BBO,49,75,68,10,,,,
1783912146,2026-07-12 23:09:06,BAR,BBO,50,30,68,10,,,,
1783912146,2026-07-12 23:09:06,BAR,BBO,51,75,68,10,,,,
1783912150,2026-07-12 23:09:10,BAR,BBO,52,30,68,10,,,,
1783912150,2026-07-12 23:09:10,BAR,BBO,53,75,68,10,,,,
1783912152,2026-07-12 23:09:12,BAR,BBO,46,1,68,10,,,,
1783912152,2026-07-12 23:09:12,BAR,BBO,47,75,68,10,,,,
1783912153,2026-07-12 23:09:13,BAR,BBO,48,30,68,10,,,,
1783912154,2026-07-12 23:09:14,BAR,BBO,49,75,68,10,,,,
1783912156,2026-07-12 23:09:16,BAR,BBO,50,30,68,10,,,,
1783912156,2026-07-12 23:09:16,BAR,BBO,51,75,68,10,,,,
1783912158,2026-07-12 23:09:18,BAR,BBO,46,1,68,10,,,,
1783912158,2026-07-12 23:09:18,BAR,BBO,47,75,68,10,,,,
1783912159,2026-07-12 23:09:19,BAR,BBO,52,30,68,10,,,,
1783912160,2026-07-12 23:09:20,BAR,BBO,53,75,68,10,,,,
1783912162,2026-07-12 23:09:22,BAR,BBO,54,30,68,10,,,,
1783912162,2026-07-12 23:09:22,BAR,BBO,55,74,68,10,,,,
1783912166,2026-07-12 23:09:26,BAR,BBO,46,1,68,10,,,,
1783912166,2026-07-12 23:09:26,BAR,BBO,47,75,68,10,,,,
1783912166,2026-07-12 23:09:26,BAR,BBO,56,30,68,10,,,,
1783912168,2026-07-12 23:09:28,BAR,BBO,57,61,68,10,,,,
1783912170,2026-07-12 23:09:30,BAR,BBO,46,1,68,10,,,,
1783912170,2026-07-12 23:09:30,BAR,BBO,47,75,68,10,,,,
1783912171,2026-07-12 23:09:31,BAR,BBO,48,30,68,10,,,,
1783912172,2026-07-12 23:09:32,BAR,BBO,49,75,68,10,,,,
1783912174,2026-07-12 23:09:34,BAR,BBO,46,1,68,10,,,,
1783912174,2026-07-12 23:09:34,BAR,BBO,47,75,68,10,,,,
1783912175,2026-07-12 23:09:35,BAR,BBO,50,30,68,10,,,,
1783912176,2026-07-12 23:09:36,BAR,BBO,51,75,68,10,,,,
1783912178,2026-07-12 23:09:38,BAR,BBO,52,30,68,10,,,,
1783912178,2026-07-12 23:09:38,BAR,BBO,53,75,68,10,,,,
1783912182,2026-07-12 23:09:42,BAR,BBO,46,1,68,10,,,,
1783912182,2026-07-12 23:09:42,BAR,BBO,47,75,68,10,,,,
1783912182,2026-07-12 23:09:42,BAR,BBO,54,30,68,10,,,,
1783912184,2026-07-12 23:09:44,BAR,BBO,55,74,68,10,,,,
1783912186,2026-07-12 23:09:46,BAR,BBO,46,1,68,10,,,,
1783912186,2026-07-12 23:09:46,BAR,BBO,47,75,68,10,,,,
1783912187,2026-07-12 23:09:47,BAR,BBO,56,30,68,10,,,,
1783912188,2026-07-12 23:09:48,BAR,BBO,57,61,68,10,,,,
1783912190,2026-07-12 23:09:50,BAR,BBO,46,1,68,10,,,,
1783912190,2026-07-12 23:09:50,BAR,BBO,47,75,68,10,,,,
1783912191,2026-07-12 23:09:51,BAR,BBO,48,30,68,10,,,,
1783912192,2026-07-12 23:09:52,BAR,BBO,49,75,68,10,,,,
1783912194,2026-07-12 23:09:54,BAR,BBO,46,1,68,10,,,,
1783912194,2026-07-12 23:09:54,BAR,BBO,47,75,68,10,,,,
1783912195,2026-07-12 23:09:55,BAR,BBO,50,30,68,10,,,,
1783912196,2026-07-12 23:09:56,BAR,BBO,51,75,68,10,,,,
1783912198,2026-07-12 23:09:58,BAR,BBO,46,1,68,10,,,,
1783912198,2026-07-12 23:09:58,BAR,BBO,47,75,68,10,,,,
1783912200,2026-07-12 23:10:00,BAR,BBO,48,30,68,10,,,,
1783912200,2026-07-12 23:10:00,BAR,BBO,49,75,68,10,,,,
1783912204,2026-07-12 23:10:04,BAR,BBO,50,30,68,10,,,,
1783912204,2026-07-12 23:10:04,BAR,BBO,51,75,68,10,,,,
1783912206,2026-07-12 23:10:06,BAR,BBO,46,1,68,10,,,,
1783912206,2026-07-12 23:10:06,BAR,BBO,47,75,68,10,,,,
1783912207,2026-07-12 23:10:07,BAR,BBO,48,30,68,10,,,,
1783912208,2026-07-12 23:10:08,BAR,BBO,49,75,68,10,,,,
1783912210,2026-07-12 23:10:10,BAR,BBO,50,30,68,10,,,,
1783912210,2026-07-12 23:10:10,BAR,BBO,51,75,68,10,,,,
1783912213,2026-07-12 23:10:13,BAR,BBO,52,30,68,10,,,,
1783912214,2026-07-12 23:10:14,BAR,BBO,53,75,68,10,,,,
1783912216,2026-07-12 23:10:16,BAR,BBO,46,1,68,10,,,,
1783912216,2026-07-12 23:10:16,BAR,BBO,47,75,68,10,,,,
1783912217,2026-07-12 23:10:17,BAR,BBO,48,30,68,10,,,,
1783912218,2026-07-12 23:10:18,BAR,BBO,49,75,68,10,,,,
1783912220,2026-07-12 23:10:20,BAR,BBO,50,30,68,10,,,,
1783912220,2026-07-12 23:10:20,BAR,BBO,51,75,68,10,,,,
1783912223,2026-07-12 23:10:23,BAR,BBO,52,30,68,10,,,,
1783912224,2026-07-12 23:10:24,BAR,BBO,53,75,68,10,,,,
1783912226,2026-07-12 23:10:26,BAR,BBO,46,1,68,10,,,,
1783912226,2026-07-12 23:10:26,BAR,BBO,47,75,68,10,,,,
1783912226,2026-07-12 23:10:26,BAR,BBO,54,30,68,10,,,,
1783912228,2026-07-12 23:10:28,BAR,BBO,55,74,68,10,,,,
1783912230,2026-07-12 23:10:30,BAR,BBO,56,30,68,10,,,,
1783912230,2026-07-12 23:10:30,BAR,BBO,57,61,68,10,,,,
1783912232,2026-07-12 23:10:32,BAR,BBO,46,1,68,10,,,,
1783912232,2026-07-12 23:10:32,BAR,BBO,47,75,68,10,,,,
1783912233,2026-07-12 23:10:33,BAR,BBO,48,30,68,10,,,,
1783912234,2026-07-12 23:10:34,BAR,BBO,49,75,68,10,,,,
1783912236,2026-07-12 23:10:36,BAR,BBO,50,30,68,10,,,,
1783912236,2026-07-12 23:10:36,BAR,BBO,51,75,68,10,,,,
1783912240,2026-07-12 23:10:40,BAR,BBO,52,30,68,10,,,,
1783912241,2026-07-12 23:10:41,BAR,BBO,53,75,68,10,,,,
1783912243,2026-07-12 23:10:43,BAR,BBO,54,30,68,10,,,,
1783912243,2026-07-12 23:10:43,BAR,BBO,55,74,68,10,,,,
1783912246,2026-07-12 23:10:46,BAR,BBO,56,30,68,10,,,,
1783912248,2026-07-12 23:10:48,BAR,BBO,57,61,68,10,,,,
1783912250,2026-07-12 23:10:50,BAR,BBO,46,1,68,10,,,,
1783912250,2026-07-12 23:10:50,BAR,BBO,47,75,68,10,,,,
1783912253,2026-07-12 23:10:53,BAR,BBO,48,30,68,10,,,,
1783912254,2026-07-12 23:10:54,BAR,BBO,49,75,68,10,,,,
1783912256,2026-07-12 23:10:56,BAR,BBO,46,1,68,10,,,,
1783912256,2026-07-12 23:10:56,BAR,BBO,47,75,68,10,,,,
1783912258,2026-07-12 23:10:58,BAR,BBO,48,30,68,10,,,,
1783912258,2026-07-12 23:10:58,BAR,BBO,49,75,68,10,,,,
1783912260,2026-07-12 23:11:00,BAR,BBO,46,1,68,10,,,,
1783912260,2026-07-12 23:11:00,BAR,BBO,47,75,68,10,,,,
1783912261,2026-07-12 23:11:01,BAR,BBO,48,30,68,10,,,,
1783912262,2026-07-12 23:11:02,BAR,BBO,49,75,68,10,,,,
1783912264,2026-07-12 23:11:04,BAR,BBO,46,1,68,10,,,,
1783912264,2026-07-12 23:11:04,BAR,BBO,47,75,68,10,,,,
1783912265,2026-07-12 23:11:05,BAR,BBO,50,30,68,10,,,,
1783912266,2026-07-12 23:11:06,BAR,BBO,51,75,68,10,,,,
1783912268,2026-07-12 23:11:08,BAR,BBO,46,1,68,10,,,,
1783912268,2026-07-12 23:11:08,BAR,BBO,47,75,68,10,,,,
1783912269,2026-07-12 23:11:09,BAR,BBO,52,30,68,10,,,,
1783912270,2026-07-12 23:11:10,BAR,BBO,53,75,68,10,,,,
1783912272,2026-07-12 23:11:12,BAR,BBO,46,1,68,10,,,,
1783912272,2026-07-12 23:11:12,BAR,BBO,47,75,68,10,,,,
1783912273,2026-07-12 23:11:13,BAR,BBO,48,30,68,10,,,,
1783912274,2026-07-12 23:11:14,BAR,BBO,49,75,68,10,,,,
1783912276,2026-07-12 23:11:16,BAR,BBO,46,1,68,10,,,,
1783912276,2026-07-12 23:11:16,BAR,BBO,47,75,68,10,,,,
1783912278,2026-07-12 23:11:18,BAR,BBO,48,30,68,10,,,,
1783912278,2026-07-12 23:11:18,BAR,BBO,49,75,68,10,,,,
1783912282,2026-07-12 23:11:22,BAR,BBO,50,30,68,10,,,,
1783912282,2026-07-12 23:11:22,BAR,BBO,51,75,68,10,,,,
1783912284,2026-07-12 23:11:24,BAR,BBO,46,1,68,10,,,,
1783912284,2026-07-12 23:11:24,BAR,BBO,47,75,68,10,,,,
1783912286,2026-07-12 23:11:26,BAR,BBO,48,30,68,10,,,,
1783912286,2026-07-12 23:11:26,BAR,BBO,49,75,68,10,,,,
1783912290,2026-07-12 23:11:30,BAR,BBO,50,30,68,10,,,,
1783912290,2026-07-12 23:11:30,BAR,BBO,51,75,68,10,,,,
1783912292,2026-07-12 23:11:32,BAR,BBO,46,1,68,10,,,,
1783912292,2026-07-12 23:11:32,BAR,BBO,47,75,68,10,,,,
1783912293,2026-07-12 23:11:33,BAR,BBO,48,30,68,10,,,,
1783912294,2026-07-12 23:11:34,BAR,BBO,49,75,68,10,,,,
1783912296,2026-07-12 23:11:36,BAR,BBO,50,30,68,10,,,,
1783912296,2026-07-12 23:11:36,BAR,BBO,51,75,68,10,,,,
1783912300,2026-07-12 23:11:40,BAR,BBO,52,30,68,10,,,,
1783912300,2026-07-12 23:11:40,BAR,BBO,53,75,68,10,,,,
1783912302,2026-07-12 23:11:42,BAR,BBO,46,1,68,10,,,,
1783912302,2026-07-12 23:11:42,BAR,BBO,47,75,68,10,,,,
1783912303,2026-07-12 23:11:43,BAR,BBO,48,30,68,10,,,,
1783912305,2026-07-12 23:11:45,BAR,BBO,49,75,68,10,,,,
1783912306,2026-07-12 23:11:46,BAR,BBO,50,30,68,10,,,,
1783912306,2026-07-12 23:11:46,BAR,BBO,51,75,68,10,,,,
1783912308,2026-07-12 23:11:48,BAR,BBO,46,1,68,10,,,,
1783912308,2026-07-12 23:11:48,BAR,BBO,47,75,68,10,,,,
1783912310,2026-07-12 23:11:50,BAR,BBO,48,30,68,10,,,,
1783912310,2026-07-12 23:11:50,BAR,BBO,49,75,68,10,,,,
1783912312,2026-07-12 23:11:52,BAR,BBO,46,1,68,10,,,,
1783912312,2026-07-12 23:11:52,BAR,BBO,47,75,68,10,,,,
1783912314,2026-07-12 23:11:54,BAR,BBO,48,30,68,10,,,,
1783912314,2026-07-12 23:11:54,BAR,BBO,49,75,68,10,,,,
1783912317,2026-07-12 23:11:57,BAR,BBO,50,30,68,10,,,,
1783912318,2026-07-12 23:11:58,BAR,BBO,51,75,68,10,,,,
1783912320,2026-07-12 23:12:00,BAR,BBO,52,30,68,10,,,,
1783912320,2026-07-12 23:12:00,BAR,BBO,53,75,68,10,,,,
1783912324,2026-07-12 23:12:04,BAR,BBO,46,1,68,10,,,,
1783912324,2026-07-12 23:12:04,BAR,BBO,47,75,68,10,,,,
1783912325,2026-07-12 23:12:05,BAR,BBO,54,30,68,10,,,,
1783912327,2026-07-12 23:12:07,BAR,BBO,55,74,68,10,,,,
1783912328,2026-07-12 23:12:08,BAR,BBO,46,1,68,10,,,,
1783912328,2026-07-12 23:12:08,BAR,BBO,47,75,68,10,,,,
1783912330,2026-07-12 23:12:10,BAR,BBO,48,30,68,10,,,,
1783912331,2026-07-12 23:12:11,BAR,BBO,49,75,68,10,,,,
1783912333,2026-07-12 23:12:13,BAR,BBO,46,1,68,10,,,,
1783912333,2026-07-12 23:12:13,BAR,BBO,47,75,68,10,,,,
1783912334,2026-07-12 23:12:14,BAR,BBO,48,30,68,10,,,,
1783912335,2026-07-12 23:12:15,BAR,BBO,49,75,68,10,,,,
1783912339,2026-07-12 23:12:19,BAR,BBO,46,1,68,10,,,,
1783912339,2026-07-12 23:12:19,BAR,BBO,47,75,68,10,,,,
1783912339,2026-07-12 23:12:19,BAR,BBO,50,30,68,10,,,,
1783912341,2026-07-12 23:12:21,BAR,BBO,51,75,68,10,,,,
1783912343,2026-07-12 23:12:23,BAR,BBO,46,1,68,10,,,,
1783912343,2026-07-12 23:12:23,BAR,BBO,47,75,68,10,,,,
1783912343,2026-07-12 23:12:23,BAR,BBO,48,30,68,10,,,,
1783912345,2026-07-12 23:12:25,BAR,BBO,49,75,68,10,,,,
1783912347,2026-07-12 23:12:27,BAR,BBO,46,1,68,10,,,,
1783912347,2026-07-12 23:12:27,BAR,BBO,47,75,68,10,,,,
1783912347,2026-07-12 23:12:27,BAR,BBO,48,30,68,10,,,,
1783912349,2026-07-12 23:12:29,BAR,BBO,49,75,68,10,,,,
1783912350,2026-07-12 23:12:30,BAR,BBO,50,30,68,10,,,,
1783912351,2026-07-12 23:12:31,BAR,BBO,51,75,68,10,,,,
1783912353,2026-07-12 23:12:33,BAR,BBO,46,1,68,10,,,,
1783912353,2026-07-12 23:12:33,BAR,BBO,47,75,68,10,,,,
1783912353,2026-07-12 23:12:33,BAR,BBO,48,30,68,10,,,,
1783912355,2026-07-12 23:12:35,BAR,BBO,49,75,68,10,,,,
1783912356,2026-07-12 23:12:36,BAR,BBO,50,30,68,10,,,,
1783912357,2026-07-12 23:12:37,BAR,BBO,51,75,68,10,,,,
1783912360,2026-07-12 23:12:40,BAR,BBO,52,30,68,10,,,,
1783912361,2026-07-12 23:12:41,BAR,BBO,53,75,68,10,,,,
1783912363,2026-07-12 23:12:43,BAR,BBO,46,1,68,10,,,,
1783912363,2026-07-12 23:12:43,BAR,BBO,47,75,68,10,,,,
1783912363,2026-07-12 23:12:43,BAR,BBO,48,30,68,10,,,,
1783912365,2026-07-12 23:12:45,BAR,BBO,49,75,68,10,,,,
1783912367,2026-07-12 23:12:47,BAR,BBO,46,1,68,10,,,,
1783912367,2026-07-12 23:12:47,BAR,BBO,47,75,68,10,,,,
1783912367,2026-07-12 23:12:47,BAR,BBO,48,30,68,10,,,,
1783912369,2026-07-12 23:12:49,BAR,BBO,49,75,68,10,,,,
1783912370,2026-07-12 23:12:50,BAR,BBO,50,30,68,10,,,,
1783912371,2026-07-12 23:12:51,BAR,BBO,51,75,68,10,,,,
1783912373,2026-07-12 23:12:53,BAR,BBO,46,1,68,10,,,,
1783912373,2026-07-12 23:12:53,BAR,BBO,47,75,68,10,,,,
1783912373,2026-07-12 23:12:53,BAR,BBO,48,30,68,10,,,,
1783912375,2026-07-12 23:12:55,BAR,BBO,49,75,68,10,,,,
1783912376,2026-07-12 23:12:56,BAR,BBO,50,30,68,10,,,,
1783912377,2026-07-12 23:12:57,BAR,BBO,51,75,68,10,,,,
1783912379,2026-07-12 23:12:59,BAR,BBO,46,1,68,10,,,,
1783912379,2026-07-12 23:12:59,BAR,BBO,47,75,68,10,,,,
1783912379,2026-07-12 23:12:59,BAR,BBO,48,30,68,10,,,,
1783912381,2026-07-12 23:13:01,BAR,BBO,49,75,68,10,,,,
1783912383,2026-07-12 23:13:03,BAR,BBO,46,1,68,10,,,,
1783912383,2026-07-12 23:13:03,BAR,BBO,47,75,68,10,,,,
1783912383,2026-07-12 23:13:03,BAR,BBO,50,30,68,10,,,,
1783912385,2026-07-12 23:13:05,BAR,BBO,51,75,68,10,,,,
1783912387,2026-07-12 23:13:07,BAR,BBO,46,1,68,10,,,,
1783912387,2026-07-12 23:13:07,BAR,BBO,47,75,68,10,,,,
1783912388,2026-07-12 23:13:08,BAR,BBO,48,30,68,10,,,,
1783912389,2026-07-12 23:13:09,BAR,BBO,49,75,68,10,,,,
1783912393,2026-07-12 23:13:13,BAR,BBO,46,1,68,10,,,,
1783912393,2026-07-12 23:13:13,BAR,BBO,47,75,68,10,,,,
1783912393,2026-07-12 23:13:13,BAR,BBO,50,30,68,10,,,,
1783912395,2026-07-12 23:13:15,BAR,BBO,51,75,68,10,,,,
1783912397,2026-07-12 23:13:17,BAR,BBO,46,1,68,10,,,,
1783912397,2026-07-12 23:13:17,BAR,BBO,47,75,68,10,,,,
1783912397,2026-07-12 23:13:17,BAR,BBO,52,30,68,10,,,,
1783912399,2026-07-12 23:13:19,BAR,BBO,53,75,68,10,,,,
1783912401,2026-07-12 23:13:21,BAR,BBO,46,1,68,10,,,,
1783912401,2026-07-12 23:13:21,BAR,BBO,47,75,68,10,,,,
1783912401,2026-07-12 23:13:21,BAR,BBO,54,30,68,10,,,,
1783912403,2026-07-12 23:13:23,BAR,BBO,55,74,68,10,,,,
1783912404,2026-07-12 23:13:24,BAR,BBO,56,30,68,10,,,,
1783912405,2026-07-12 23:13:25,BAR,BBO,57,61,68,10,,,,
1783912409,2026-07-12 23:13:29,BAR,BBO,46,1,68,10,,,,
1783912409,2026-07-12 23:13:29,BAR,BBO,47,75,68,10,,,,
1783912409,2026-07-12 23:13:29,BAR,BBO,48,30,68,10,,,,
1783912411,2026-07-12 23:13:31,BAR,BBO,49,75,68,10,,,,
1783912412,2026-07-12 23:13:32,BAR,BBO,50,30,68,10,,,,
1783912413,2026-07-12 23:13:33,BAR,BBO,51,75,68,10,,,,
1783912415,2026-07-12 23:13:35,BAR,BBO,46,1,68,10,,,,
1783912415,2026-07-12 23:13:35,BAR,BBO,47,75,68,10,,,,
1783912415,2026-07-12 23:13:35,BAR,BBO,48,30,68,10,,,,
1783912417,2026-07-12 23:13:37,BAR,BBO,49,75,68,10,,,,
1783912418,2026-07-12 23:13:38,BAR,BBO,50,30,68,10,,,,
1783912419,2026-07-12 23:13:39,BAR,BBO,51,75,68,10,,,,
1783912421,2026-07-12 23:13:41,BAR,BBO,46,1,68,10,,,,
1783912421,2026-07-12 23:13:41,BAR,BBO,47,75,68,10,,,,
1783912421,2026-07-12 23:13:41,BAR,BBO,52,30,68,10,,,,
1783912423,2026-07-12 23:13:43,BAR,BBO,53,75,68,10,,,,
1783912424,2026-07-12 23:13:44,BAR,BBO,54,30,68,10,,,,
1783912425,2026-07-12 23:13:45,BAR,BBO,55,74,68,10,,,,
1783912427,2026-07-12 23:13:47,BAR,BBO,56,30,68,10,,,,
1783912429,2026-07-12 23:13:49,BAR,BBO,57,61,68,10,,,,
1783912431,2026-07-12 23:13:51,BAR,BBO,46,1,68,10,,,,
1783912431,2026-07-12 23:13:51,BAR,BBO,47,75,68,10,,,,
1783912431,2026-07-12 23:13:51,BAR,BBO,48,30,68,10,,,,
1783912433,2026-07-12 23:13:53,BAR,BBO,49,75,68,10,,,,
1783912433,2026-07-12 23:13:53,BAR,BBO,50,30,68,10,,,,
1783912435,2026-07-12 23:13:55,BAR,BBO,51,75,68,10,,,,
1783912436,2026-07-12 23:13:56,BAR,BBO,52,30,68,10,,,,
1783912437,2026-07-12 23:13:57,BAR,BBO,53,75,68,10,,,,
1783912440,2026-07-12 23:14:00,BAR,BBO,54,30,68,10,,,,
1783912441,2026-07-12 23:14:01,BAR,BBO,55,74,68,10,,,,
1783912443,2026-07-12 23:14:03,BAR,BBO,46,1,68,10,,,,
1783912443,2026-07-12 23:14:03,BAR,BBO,47,75,68,10,,,,
1783912444,2026-07-12 23:14:04,BAR,BBO,56,30,68,10,,,,
1783912445,2026-07-12 23:14:05,BAR,BBO,57,61,68,10,,,,
1783912447,2026-07-12 23:14:07,BAR,BBO,46,1,68,10,,,,
1783912447,2026-07-12 23:14:07,BAR,BBO,47,75,68,10,,,,
1783912447,2026-07-12 23:14:07,BAR,BBO,48,30,68,10,,,,
1783912449,2026-07-12 23:14:09,BAR,BBO,49,75,68,10,,,,
1783912451,2026-07-12 23:14:11,BAR,BBO,46,1,68,10,,,,
1783912451,2026-07-12 23:14:11,BAR,BBO,47,75,68,10,,,,
1783912451,2026-07-12 23:14:11,BAR,BBO,50,30,68,10,,,,
1783912453,2026-07-12 23:14:13,BAR,BBO,51,75,68,10,,,,
1783912454,2026-07-12 23:14:14,BAR,BBO,52,30,68,10,,,,
1783912455,2026-07-12 23:14:15,BAR,BBO,53,75,68,10,,,,
1783912457,2026-07-12 23:14:17,BAR,BBO,46,1,68,10,,,,
1783912457,2026-07-12 23:14:17,BAR,BBO,47,75,68,10,,,,
1783912457,2026-07-12 23:14:17,BAR,BBO,54,30,68,10,,,,
1783912459,2026-07-12 23:14:19,BAR,BBO,55,74,68,10,,,,
1783912460,2026-07-12 23:14:20,BAR,BBO,56,30,68,10,,,,
1783912461,2026-07-12 23:14:21,BAR,BBO,57,61,68,10,,,,
1783912465,2026-07-12 23:14:25,BAR,BBO,46,1,68,10,,,,
1783912465,2026-07-12 23:14:25,BAR,BBO,47,75,68,10,,,,
1783912465,2026-07-12 23:14:25,BAR,BBO,48,30,68,10,,,,
1783912467,2026-07-12 23:14:27,BAR,BBO,49,75,68,10,,,,
1783912469,2026-07-12 23:14:29,BAR,BBO,46,1,68,10,,,,
1783912469,2026-07-12 23:14:29,BAR,BBO,47,75,68,10,,,,
1783912469,2026-07-12 23:14:29,BAR,BBO,50,30,68,10,,,,
1783912471,2026-07-12 23:14:31,BAR,BBO,51,75,68,10,,,,
1783912473,2026-07-12 23:14:33,BAR,BBO,46,1,68,10,,,,
1783912473,2026-07-12 23:14:33,BAR,BBO,47,75,68,10,,,,
1783912473,2026-07-12 23:14:33,BAR,BBO,52,30,68,10,,,,
1783912475,2026-07-12 23:14:35,BAR,BBO,53,75,68,10,,,,
1783912477,2026-07-12 23:14:37,BAR,BBO,46,1,68,10,,,,
1783912477,2026-07-12 23:14:37,BAR,BBO,47,75,68,10,,,,
1783912477,2026-07-12 23:14:37,BAR,BBO,54,30,68,10,,,,
1783912479,2026-07-12 23:14:39,BAR,BBO,55,74,68,10,,,,
1783912481,2026-07-12 23:14:41,BAR,BBO,56,30,68,10,,,,
1783912483,2026-07-12 23:14:43,BAR,BBO,57,61,68,10,,,,
1783912485,2026-07-12 23:14:45,BAR,BBO,46,1,68,10,,,,
1783912485,2026-07-12 23:14:45,BAR,BBO,47,75,68,10,,,,
1783912485,2026-07-12 23:14:45,BAR,BBO,48,30,68,10,,,,
1783912487,2026-07-12 23:14:47,BAR,BBO,49,75,68,10,,,,
1783912489,2026-07-12 23:14:49,BAR,BBO,46,1,68,10,,,,
1783912489,2026-07-12 23:14:49,BAR,BBO,47,75,68,10,,,,
1783912489,2026-07-12 23:14:49,BAR,BBO,50,30,68,10,,,,
1783912491,2026-07-12 23:14:51,BAR,BBO,51,75,68,10,,,,
1783912493,2026-07-12 23:14:53,BAR,BBO,46,1,68,10,,,,
1783912493,2026-07-12 23:14:53,BAR,BBO,47,75,68,10,,,,
1783912493,2026-07-12 23:14:53,BAR,BBO,48,30,68,10,,,,
1783912495,2026-07-12 23:14:55,BAR,BBO,49,75,68,10,,,,
1783912496,2026-07-12 23:14:56,BAR,BBO,50,30,68,10,,,,
1783912497,2026-07-12 23:14:57,BAR,BBO,51,75,68,10,,,,
1783912499,2026-07-12 23:14:59,BAR,BBO,46,1,68,10,,,,
1783912499,2026-07-12 23:14:59,BAR,BBO,47,75,68,10,,,,
1783912500,2026-07-12 23:15:00,BAR,BBO,48,30,68,10,,,,
1783912501,2026-07-12 23:15:01,BAR,BBO,49,75,68,10,,,,
1783912503,2026-07-12 23:15:03,BAR,BBO,46,1,68,10,,,,
1783912503,2026-07-12 23:15:03,BAR,BBO,47,75,68,10,,,,
1783912503,2026-07-12 23:15:03,BAR,BBO,50,30,68,10,,,,
1783912505,2026-07-12 23:15:05,BAR,BBO,51,75,68,10,,,,
1783912506,2026-07-12 23:15:06,BAR,BBO,52,30,68,10,,,,
1783912507,2026-07-12 23:15:07,BAR,BBO,53,75,68,10,,,,
1783912509,2026-07-12 23:15:09,BAR,BBO,54,30,68,10,,,,
1783912511,2026-07-12 23:15:11,BAR,BBO,55,74,68,10,,,,
1783912513,2026-07-12 23:15:13,BAR,BBO,46,1,68,10,,,,
1783912513,2026-07-12 23:15:13,BAR,BBO,47,75,68,10,,,,
1783912513,2026-07-12 23:15:13,BAR,BBO,48,30,68,10,,,,
1783912515,2026-07-12 23:15:15,BAR,BBO,49,75,68,10,,,,
1783912519,2026-07-12 23:15:19,BAR,BBO,46,1,68,10,,,,
1783912519,2026-07-12 23:15:19,BAR,BBO,47,75,68,10,,,,
1783912519,2026-07-12 23:15:19,BAR,BBO,48,30,68,10,,,,
1783912521,2026-07-12 23:15:21,BAR,BBO,49,75,68,10,,,,
1783912522,2026-07-12 23:15:22,BAR,BBO,50,30,68,10,,,,
1783912523,2026-07-12 23:15:23,BAR,BBO,51,75,68,10,,,,
1783912526,2026-07-12 23:15:26,BAR,BBO,52,30,68,10,,,,
1783912527,2026-07-12 23:15:27,BAR,BBO,53,75,68,10,,,,
1783912529,2026-07-12 23:15:29,BAR,BBO,46,1,68,10,,,,
1783912529,2026-07-12 23:15:29,BAR,BBO,47,75,68,10,,,,
1783912530,2026-07-12 23:15:30,BAR,BBO,48,30,68,10,,,,
